주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2024050000847,31,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,230150981,소스컵(소/몸통),C01-602A (100EA(1줄)*30줄),2,"1,261",252,"2,522",252,"2,774","2,522",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,상온,C01-602A
WSO2024050000847,32,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,230150982,소스컵(뚜껑),C01-602B (100EA(1줄)*30줄),2,939,187,"1,878",187,"2,065","1,878",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,상온,C01-602B
WSO2024050000847,33,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),1,"3,110",311,"3,110",311,"3,421","3,110",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,C10-304
WSO2024050000847,34,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,240250363,속비닐(중),C10-303 ((25*30*17/200매)*100묶음),1,"2,420",242,"2,420",242,"2,662","2,420",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,C10-303
WSO2024050000847,35,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,240250510,속비닐(소),C10-302 ((18*20*17/200)*200묶음),1,"1,980",198,"1,980",198,"2,178","1,980",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,C10-302
WSO2024050000847,36,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,230150965,(종료)마리라벨,C10-203B (1000매*1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,C10-203B
WSO2024050000847,37,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),3,"6,450","1,935","19,350","1,935","21,285","19,350",과세(세금계산서),200,,,2024/05/18,EA,,3,1000,1000,M00100,안성센터,냉동,A03-103
WSO2024050000847,38,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851495,통통김말이,A03-106 (2kg*6ea),3,"8,050","2,415","24,150","2,415","26,565","24,150",과세(세금계산서),200,,,2024/05/18,EA,,3,1000,1000,M00100,안성센터,냉동,A03-106
WSO2024050000847,39,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120451388,SF어묵탕소스,B04-103C (1.8L*6ea),1,"14,000","1,400","14,000","1,400","15,400","14,000",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,B04-103C
WSO2024050000847,40,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),3,"10,750","3,225","32,250","3,225","35,475","32,250",과세(세금계산서),200,,,2024/05/18,EA,,3,1000,1000,M00100,안성센터,냉장,B05-102
WSO2024050000847,41,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),2,"1,620",324,"3,240",324,"3,564","3,240",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,상온,B04-202A 
WSO2024050000847,42,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,냉동,A02-103A 
WSO2024050000847,43,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,냉동,A02-103B
WSO2024050000847,44,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),2,"19,500",,"39,000",,"39,000","39,000",면세(계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,냉동,A03-102
WSO2024050000847,45,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120551559,(소스)SF오제소스,B06-202 1박스(1kg*12ea),1,"14,150","1,415","14,150","1,415","15,565","14,150",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,냉장,B06-202
WSO2024050000847,46,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),1,"7,950",795,"7,950",795,"8,745","7,950",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,냉동,A02-201B
WSO2024050000847,47,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,240250602,"니트릴장갑(S,사라야)",C03-201D (200매*10),1,"17,000","1,700","17,000","1,700","18,700","17,000",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,C03-201D
WSO2024050000847,48,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903061400853),1,"7,530",,"7,530",,"7,530","7,530",면세(계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,냉동,A03-110
WSO2024050000847,49,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),5,"11,550","5,775","57,750","5,775","63,525","57,750",과세(세금계산서),200,,,2024/05/18,EA,,5,1000,1000,M00100,안성센터,냉동,A03-104
WSO2024050000847,50,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,240250601,"니트릴장갑(M,사라야)",C03-201E (200매*10),1,"17,000","1,700","17,000","1,700","18,700","17,000",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,C03-201E
WSO2024050000847,51,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),2,"75,000","15,000","150,000","15,000","165,000","150,000",과세(세금계산서),200,,,2024/05/18,BOX,,2,1000,1000,M00100,안성센터,상온,B03-106
WSO2024050000847,52,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120451393,(종료)떡볶이소스(송림) [소비기한:25.12.24까지],B04-202B 1박스(1kg*10ea)/PB,2,"6,400","1,280","12,800","1,280","14,080","12,800",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,냉장,B04-202B
WSO2024050000847,53,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),1,"17,500",,"17,500",,"17,500","17,500",면세(계산서),200,,,2024/05/18,BOX,,1,1000,1000,M00100,안성센터,상온,B01-101A
WSO2024050000847,54,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,110350205,성경김(도시락),B04-101C  (10봉*24개),2,"1,800",360,"3,600",360,"3,960","3,600",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,상온,B04-101C 
WSO2024050000847,55,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851090,(종료)평양냉면,(2kg*6ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,냉동,
WSO2024050000847,56,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851091,(종료)쫄면사리,(2kg*6ea),2,"3,700",740,"7,400",740,"8,140","7,400",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,냉동,
WSO2024050000847,57,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,230151506,SF마리도시락(3줄/QR),C01-201 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,M00100,안성센터,상온,C01-201
WSO2024050000847,58,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851576,베이컨,A03-107 1박스(1kg*6ea),4,"9,950","3,980","39,800","3,980","43,780","39,800",과세(세금계산서),200,,,2024/05/18,EA,,4,1000,1000,M00100,안성센터,냉동,A03-107
WSO2024050000847,59,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,2,"13,000","2,600","26,000","2,600","28,600","26,000",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,상온,B04-201D
WSO2024050000847,60,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),4,"8,300","3,320","33,200","3,320","36,520","33,200",과세(세금계산서),200,,,2024/05/18,EA,,4,1000,1000,M00100,안성센터,냉동,A03-103A
WSO2024050000847,61,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851587,자만두,A03-109 1박스(1.4kg*6ea),2,"4,590",918,"9,180",918,"10,098","9,180",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,냉동,A03-109
WSO2024050000847,62,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),3,"4,050","1,215","12,150","1,215","13,365","12,150",과세(세금계산서),200,,,2024/05/18,EA,,3,1000,1000,M00100,안성센터,냉동,A03-108
WSO2024050000847,63,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111B (5kg),3,"19,900",,"59,700",,"59,700","59,700",면세(계산서),200,,,2024/05/18,BOX,,3,1000,1000,M00100,안성센터,냉장,B02-111B
WSO2024050000847,64,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120951576,SF순대,B02-102B 2kg*10ea,7,"6,800","4,760","47,600","4,760","52,360","47,600",과세(세금계산서),200,,,2024/05/18,EA,,7,1000,1000,M00100,안성센터,냉장,B02-102B
WSO2024050000847,65,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751266,(종료)SF소바육수,(1.8L*6ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,
WSO2024050000847,66,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120451387,마라유(신시안),B17-401  (400ml*12ea),1,"7,900",790,"7,900",790,"8,690","7,900",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,B17-401
WSO2024050000847,67,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120551120,(소스)오므라이스소스,B09-205A 1kg*12,1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,냉장,B09-205A
WSO2024050000847,68,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120951577,(종료)틈새소스 1KG,1KG/EA,2,"12,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,냉장,
WSO2024050000847,69,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751040,(종료)(떡)SF쌀떡(진공)_1.5KG,B02-102A (1.5kg*10),6,"4,425","2,655","26,550","2,655","29,205","26,550",과세(세금계산서),200,,,2024/05/18,EA,,6,1000,1000,M00100,안성센터,냉장,B02-102A
WSO2024050000850,1,2024/05/18,2024/05/18,출하처리,14015,우육미엔 롯데수원점,,송지후,120551556,(종료)(소스)SF탄탄소스,1박스(2kg*6ea),8,"11,421","9,137","91,368","9,137","100,505","91,368",과세(세금계산서),500,,,2024/05/18,EA,,8,1000,1000,,,냉장,
WSO2024050000793,1,2024/05/17,2024/05/20,출하처리,B0001,SFI_R&D센터,수도권,물류03호차,120851532,버팔로윙/닭고기(외국산),A02-201D (1kg*10ea),1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2024/05/20,EA,,1,1000,1000,M00003,물류03호차,냉동,A02-201D
WSO2024050000808,1,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"11,550","2,310","23,100","2,310","25,410","23,100",과세(세금계산서),200,,,2024/05/20,EA,,2,1000,1000,M00001,물류01호차,냉동,A03-104
WSO2024050000808,2,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,230151506,SF마리도시락(3줄/QR),C01-201 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2024/05/20,BOX,,1,1000,1000,M00001,물류01호차,상온,C01-201
WSO2024050000808,3,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"17,800","1,780","17,800","1,780","19,580","17,800",과세(세금계산서),200,,,2024/05/20,BOX,,1,1000,1000,M00001,물류01호차,냉동,A01-101A
WSO2024050000808,4,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-112B (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2024/05/20,BOX,,1,1000,1000,M00001,물류01호차,냉장,B02-112B
WSO2024050000808,5,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),3,"17,500",,"52,500",,"52,500","52,500",면세(계산서),200,,,2024/05/20,BOX,,3,1000,1000,M00001,물류01호차,상온,B01-101A
WSO2024050000808,6,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120950097,SF장조림/소고기(호주산),B03-111 (1kg*10ea),2,"26,300","5,260","52,600","5,260","57,860","52,600",과세(세금계산서),200,,,2024/05/20,EA,,2,1000,1000,M00001,물류01호차,냉장,B03-111
WSO2024050000808,7,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120751203,SF마요소스,B03-113 (2kg*6ea),2,"8,450","1,690","16,900","1,690","18,590","16,900",과세(세금계산서),200,,,2024/05/20,EA,,2,1000,1000,M00001,물류01호차,상온,B03-113
WSO2024050000808,8,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120950091,SF모짜렐라치즈,B03-112 (2.5kg*4ea),2,"24,000","4,800","48,000","4,800","52,800","48,000",과세(세금계산서),200,,,2024/05/20,EA,,2,1000,1000,M00001,물류01호차,냉장,B03-112
WSO2024050000808,9,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2024/05/20,EA,,2,1000,1000,M00001,물류01호차,냉동,A01-114A
WSO2024050000808,10,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,4,"7,800","3,120","31,200","3,120","34,320","31,200",과세(세금계산서),200,,,2024/05/20,EA,,4,1000,1000,M00001,물류01호차,냉장,B02-113A
WSO2024050000808,11,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,6,"1,860",,"11,160",,"11,160","11,160",면세(계산서),200,,,2024/05/20,EA,,6,1000,1000,M00001,물류01호차,상온,B02-113B
WSO2024050000808,12,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2024/05/20,EA,,4,1000,1000,M00001,물류01호차,냉장,B02-102B
WSO2024050000808,13,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),2,"4,350",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2024/05/20,EA,,2,1000,1000,M00001,물류01호차,냉장,B02-101A
WSO2024050000808,14,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120751040,(종료)(떡)SF쌀떡(진공)_1.5KG,B02-102A (1.5kg*10),2,"4,425",885,"8,850",885,"9,735","8,850",과세(세금계산서),200,,,2024/05/20,EA,,2,1000,1000,M00001,물류01호차,냉장,B02-102A
WSO2024050000808,15,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120851091,(종료)쫄면사리,(2kg*6ea),2,"3,700",740,"7,400",740,"8,140","7,400",과세(세금계산서),200,,,2024/05/20,EA,,2,1000,1000,M00001,물류01호차,냉동,
WSO2024050000808,16,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2024/05/20,BOX,,1,1000,1000,M00001,물류01호차,냉동,A01-102A
WSO2024050000808,17,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"22,900","2,290","22,900","2,290","25,190","22,900",과세(세금계산서),200,,,2024/05/20,EA,,1,1000,1000,M00001,물류01호차,냉장,B02-114A
WSO2024050000808,18,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120551277,(소스)SF냉면소스,B03-114 (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2024/05/20,EA,,1,1000,1000,M00001,물류01호차,냉장,B03-114
WSO2024050000808,19,2024/05/17,2024/05/20,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"10,750","1,075","10,750","1,075","11,825","10,750",과세(세금계산서),200,,,2024/05/20,EA,,1,1000,1000,M00001,물류01호차,냉장,B05-102
