주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023090000684,10,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851576,베이컨,A03-107 1박스(1kg*6ea),2,"9,950","1,990","19,900","1,990","21,890","19,900",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,냉동,A03-107
WSO2023090000684,11,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),3,"1,620",486,"4,860",486,"5,346","4,860",과세(세금계산서),200,,,2023/09/15,EA,,3,1000,1000,M00002,물류02호차,상온,B04-202A 
WSO2023090000684,12,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,900",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,냉동,A01-114B
WSO2023090000684,13,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉동,A03-106
WSO2023090000684,14,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00002,물류02호차,냉동,A01-102A
WSO2023090000684,15,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),2,"2,340",468,"4,680",468,"5,148","4,680",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,냉동,A02-203A 
WSO2023090000684,16,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉장,B02-111B
WSO2023090000684,17,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851091,(종료)쫄면사리,(2kg*6ea),1,"3,700",370,"3,700",370,"4,070","3,700",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉동,
WSO2023090000684,18,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),3,"10,750","3,225","32,250","3,225","35,475","32,250",과세(세금계산서),200,,,2023/09/15,EA,,3,1000,1000,M00002,물류02호차,냉장,B05-102
WSO2023090000684,19,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120651480,몬라이스누들(5mm),B04-101D  (250g*24ea),2,"1,180",236,"2,360",236,"2,596","2,360",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,냉장,B04-101D 
WSO2023090000684,20,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),2,"1,440",288,"2,880",288,"3,168","2,880",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,상온,B04-103D
WSO2023090000684,21,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,냉동,A01-114A
WSO2023090000684,22,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉동,A03-105
WSO2023090000684,23,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉장,B02-114B
WSO2023090000684,24,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751203,SF마요소스,B02-112A (2kg*6ea),2,"8,450","1,690","16,900","1,690","18,590","16,900",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,상온,B02-112A
WSO2023090000684,25,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2023/09/15,BOX,,2,1000,1000,M00002,물류02호차,상온,B02-101
WSO2023090000684,26,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120551125,(소스)먹물소스,B05-302B (2kg*6),1,"17,050","1,705","17,050","1,705","18,755","17,050",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉장,B05-302B
WSO2023090000684,27,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉장,B02-111A
WSO2023090000684,28,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,상온,B04-201D
WSO2023090000685,1,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120551125,(소스)먹물소스,B05-302B (2kg*6),1,"17,050","1,705","17,050","1,705","18,755","17,050",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉장,B05-302B
WSO2023090000685,2,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120850010,유부동,A02-101D (1350G*6),1,"15,300","1,530","15,300","1,530","16,830","15,300",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉동,A02-101D
WSO2023090000685,3,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120850723,부산장돌이어묵(고추맛),A02-102A (1kg*20),1,"10,520","1,052","10,520","1,052","11,572","10,520",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉동,A02-102A
WSO2023090000685,4,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120851004,크로바오뎅,A01-114B (800g*15ea),4,"2,900","1,160","11,600","1,160","12,760","11,600",과세(세금계산서),200,,,2023/09/15,EA,,4,1000,1000,M00002,물류02호차,냉동,A01-114B
WSO2023090000685,5,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,냉동,A01-114A
WSO2023090000685,6,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00002,물류02호차,냉장,B02-101A
WSO2023090000685,7,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120950109,(종료)SF무절임,B02-109C (5kg),1,"12,400",,"12,400",,"12,400","12,400",면세(계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00002,물류02호차,냉장,B02-109C
WSO2023090000685,8,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),1,"14,640",,"14,640",,"14,640","14,640",면세(계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00002,물류02호차,상온,B01-101B
WSO2023090000685,9,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"8,420",842,"8,420",842,"9,262","8,420",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,상온,C10-307
WSO2023090000685,10,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),2,"3,110",622,"6,220",622,"6,842","6,220",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,상온,C10-304
WSO2023090000685,11,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,240250479,위생장갑,C03-101C (1*50),3,"1,000",300,"3,000",300,"3,300","3,000",과세(세금계산서),200,,,2023/09/15,EA,,3,1000,1000,M00002,물류02호차,상온,C03-101C
WSO2023090000685,12,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,240250510,속비닐(소),C10-302 ((18*20*17/200)*200묶음),2,"1,980",396,"3,960",396,"4,356","3,960",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,상온,C10-302
WSO2023090000685,13,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,230150965,(종료)마리라벨,C10-203B (1000매*1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,상온,C10-203B
WSO2023090000685,14,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),2,"4,350",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,냉장,B02-104A
WSO2023090000685,15,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,냉동,A03-103
WSO2023090000685,16,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉동,A03-106
WSO2023090000685,17,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00002,물류02호차,냉동,A01-101A
WSO2023090000685,18,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,6,"1,860",,"11,160",,"11,160","11,160",면세(계산서),200,,,2023/09/15,EA,,6,1000,1000,M00002,물류02호차,상온,B02-113B
WSO2023090000685,19,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"10,750","1,075","10,750","1,075","11,825","10,750",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉장,B05-102
WSO2023090000685,20,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),1,"5,441",544,"5,441",544,"5,985","5,441",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉동,A02-202D
WSO2023090000685,21,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),2,"7,950","1,590","15,900","1,590","17,490","15,900",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,냉동,A02-201B
WSO2023090000685,22,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),3,"16,854",,"50,562",,"50,562","50,562",면세(계산서),200,,,2023/09/15,BOX,,3,1000,1000,M00002,물류02호차,상온,B01-101A
WSO2023090000685,23,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00002,물류02호차,상온,C14-102B
WSO2023090000685,24,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120851091,(종료)쫄면사리,(2kg*6ea),2,"3,700",740,"7,400",740,"8,140","7,400",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,냉동,
WSO2023090000685,25,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120151507,환타(오렌지),C14-104B (355ml*24ea),1,"12,390","1,239","12,390","1,239","13,629","12,390",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00002,물류02호차,상온,C14-104B
WSO2023090000685,26,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120851576,베이컨,A03-107 1박스(1kg*6ea),3,"9,950","2,985","29,850","2,985","32,835","29,850",과세(세금계산서),200,,,2023/09/15,EA,,3,1000,1000,M00002,물류02호차,냉동,A03-107
WSO2023090000685,27,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉동,A03-108
WSO2023090000685,28,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),2,"19,900",,"39,800",,"39,800","39,800",면세(계산서),200,,,2023/09/15,BOX,,2,1000,1000,M00002,물류02호차,냉장,B02-111C
WSO2023090000685,29,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120951576,SF순대,B02-102B 2kg*10ea,3,"6,800","2,040","20,400","2,040","22,440","20,400",과세(세금계산서),200,,,2023/09/15,EA,,3,1000,1000,M00002,물류02호차,냉장,B02-102B
WSO2023090000685,30,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120751554,(종료)계란구이(파머스),1kg*8ea,1,"9,200",920,"9,200",920,"10,120","9,200",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,냉동,
WSO2023090000685,31,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120751553,(종료)미소장국(이엔),1.8L*6,1,"9,900",990,"9,900",990,"10,890","9,900",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,상온,
WSO2023090000685,32,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,120951574,(종료)휘핑크림(프리실리),1L*12ea,4,"7,900","3,160","31,600","3,160","34,760","31,600",과세(세금계산서),200,,,2023/09/15,EA,,4,1000,1000,M00002,물류02호차,냉장,
WSO2023090000685,33,2023/09/14,2023/09/15,출하처리,11063,딜리버리 서울대입구역점(신),수도권,물류08호차,230250463,후라이팬(까떡용)26호,C03-201A (26호),4,"10,360","4,144","41,440","4,144","45,584","41,440",과세(세금계산서),200,,,2023/09/15,EA,,4,1000,1000,M00002,물류02호차,상온,C03-201A
WSO2023090000686,1,2023/09/14,2023/09/15,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00005,물류05호차,냉동,A01-101A
WSO2023090000686,2,2023/09/14,2023/09/15,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-101A
WSO2023090000686,3,2023/09/14,2023/09/15,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),2,"16,854",,"33,708",,"33,708","33,708",면세(계산서),200,,,2023/09/15,BOX,,2,1000,1000,M00005,물류05호차,상온,B01-101A
WSO2023090000686,4,2023/09/14,2023/09/15,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,230151202,"(종료)대나무젓가락(대나무,7치)",(3000EA),1,"78,800","7,880","78,800","7,880","86,680","78,800",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00005,물류05호차,상온,
WSO2023090000686,5,2023/09/14,2023/09/15,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,230151204,SF수저(1회용),C01-504 (1500EA),1,"47,140","4,714","47,140","4,714","51,854","47,140",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00005,물류05호차,상온,C01-504
WSO2023090000686,6,2023/09/14,2023/09/15,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),2,"8,420","1,684","16,840","1,684","18,524","16,840",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00005,물류05호차,상온,C10-307
WSO2023090000686,7,2023/09/14,2023/09/15,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,230151500,SF필름(소),C01-105A 150H*2,1,"78,870","7,887","78,870","7,887","86,757","78,870",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00005,물류05호차,상온,C01-105A
WSO2023090000686,8,2023/09/14,2023/09/15,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,230150417,(종료)스팸2라벨,C10-202A (1000매=1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00005,물류05호차,상온,C10-202A
