주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023100000926,17,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110350205,성경김(도시락),B04-101C  (10봉*24개),1,"1,800",180,"1,800",180,"1,980","1,800",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,B04-101C 
WSO2023100000926,18,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,250251424,(종료)종이빨대(벌크),C04-101 1박스(250ea*20봉),1,"4,500",450,"4,500",450,"4,950","4,500",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,C04-101
WSO2023100000926,19,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,B04-101A
WSO2023100000926,20,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),1,"3,110",311,"3,110",311,"3,421","3,110",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,C10-304
WSO2023100000926,21,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,240250363,속비닐(중),C10-303 ((25*30*17/200매)*100묶음),1,"2,420",242,"2,420",242,"2,662","2,420",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,C10-303
WSO2023100000926,22,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,240250510,속비닐(소),C10-302 ((18*20*17/200)*200묶음),1,"1,980",198,"1,980",198,"2,178","1,980",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,C10-302
WSO2023100000926,23,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),1,"19,900",,"19,900",,"19,900","19,900",면세(계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00110,부산센터,냉장,B02-111C
WSO2023100000926,24,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,240250480,유니랩,C03-101B (500m*6입),1,"12,500","1,250","12,500","1,250","13,750","12,500",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,C03-101B
WSO2023100000926,25,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120451269,SF라면스프,B04-203E  (285g*30ea)/BOX,1,"3,870",387,"3,870",387,"4,257","3,870",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,B04-203E 
WSO2023100000926,26,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751038,(종료)(떡)쌀떡(진공),(2kg*10),1,"5,900",590,"5,900",590,"6,490","5,900",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,냉장,
WSO2023100000926,27,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,250251422,플라스틱국그릇/뚜껑,C03-101E 100EA(1줄)*10줄,1,"3,530",353,"3,530",353,"3,883","3,530",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,C03-101E
WSO2023100000926,28,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,냉동,A03-105
WSO2023100000926,29,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,250251421,(종료)플라스틱국그릇/몸통,C03-103E  100EA(1줄)*10줄,1,"7,850",785,"7,850",785,"8,635","7,850",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,C03-103E
WSO2023100000927,1,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,1,"12,820","1,282","12,820","1,282","14,102","12,820",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00007,물류07호차,상온,C01-802A
WSO2023100000927,2,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),3,"8,420","2,526","25,260","2,526","27,786","25,260",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00007,물류07호차,상온,C10-307
WSO2023100000927,3,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00007,물류07호차,상온,C14-102B
WSO2023100000927,4,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),2,"16,290","3,258","32,580","3,258","35,838","32,580",과세(세금계산서),200,,,2023/10/21,BOX,,2,1000,1000,M00007,물류07호차,냉동,A01-101A
WSO2023100000927,5,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230151202,"(종료)대나무젓가락(대나무,7치)",(3000EA),1,"78,800","7,880","78,800","7,880","86,680","78,800",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00007,물류07호차,상온,
WSO2023100000927,6,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),4,"16,854",,"67,416",,"67,416","67,416",면세(계산서),200,,,2023/10/21,BOX,,4,1000,1000,M00007,물류07호차,상온,B01-101A
WSO2023100000927,7,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120451372,순대소금,B17-203B ((3g*200입)*10ea),1,"3,195",319,"3,195",319,"3,514","3,195",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00007,물류07호차,상온,B17-203B
WSO2023100000927,8,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),2,"16,350","3,270","32,700","3,270","35,970","32,700",과세(세금계산서),200,,,2023/10/21,BOX,,2,1000,1000,M00007,물류07호차,냉장,B02-101A
WSO2023100000927,9,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),2,"85,600","17,120","171,200","17,120","188,320","171,200",과세(세금계산서),200,,,2023/10/21,BOX,,2,1000,1000,M00007,물류07호차,상온,C01-103
WSO2023100000927,10,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150417,(종료)스팸2라벨,C10-202A (1000매=1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00007,물류07호차,상온,C10-202A
WSO2023100000927,11,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),3,"22,900","6,870","68,700","6,870","75,570","68,700",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00007,물류07호차,냉장,B02-114A
WSO2023100000927,12,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),3,"26,900","8,070","80,700","8,070","88,770","80,700",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00007,물류07호차,냉장,B02-111B
WSO2023100000927,13,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851091,(종료)쫄면사리,(2kg*6ea),3,"3,700","1,110","11,100","1,110","12,210","11,100",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00007,물류07호차,냉동,
WSO2023100000927,14,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),6,"6,450","3,870","38,700","3,870","42,570","38,700",과세(세금계산서),200,,,2023/10/21,EA,,6,1000,1000,M00007,물류07호차,냉동,A03-103
WSO2023100000927,15,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),2,"12,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00007,물류07호차,냉동,A02-102C
WSO2023100000927,16,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120850010,유부동,A02-101D (1350G*6),1,"15,300","1,530","15,300","1,530","16,830","15,300",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-101D
WSO2023100000927,17,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"69,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00007,물류07호차,상온,B03-106
WSO2023100000927,18,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),3,"19,500",,"58,500",,"58,500","58,500",면세(계산서),200,,,2023/10/21,EA,,3,1000,1000,M00007,물류07호차,냉동,A03-102
WSO2023100000927,19,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),3,"30,000","9,000","90,000","9,000","99,000","90,000",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00007,물류07호차,냉장,B02-114B
WSO2023100000927,20,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),3,"26,300","7,890","78,900","7,890","86,790","78,900",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00007,물류07호차,냉장,B02-111A
WSO2023100000927,21,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00007,물류07호차,냉장,B04-102B
WSO2023100000927,22,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120550122,(소스)짱아치,B02-103A (15kg),1,"233,500",,"233,500",,"233,500","233,500",면세(계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00007,물류07호차,냉장,B02-103A
WSO2023100000927,23,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),3,"24,000","7,200","72,000","7,200","79,200","72,000",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00007,물류07호차,냉장,B02-109B
WSO2023100000927,24,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2023/10/21,BOX,,2,1000,1000,M00007,물류07호차,상온,B02-101
WSO2023100000927,25,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),1,"2,340",234,"2,340",234,"2,574","2,340",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-203A 
WSO2023100000927,26,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851577,SF김치볶음밥,A01-105A 1박스(350g*25ea),1,"52,000","5,200","52,000","5,200","57,200","52,000",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-105A
WSO2023100000927,27,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120850071,SF치즈스틱(빅),A02-202B (1kg*8ea),1,"13,920","1,392","13,920","1,392","15,312","13,920",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-202B
WSO2023100000927,28,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),1,"7,950",795,"7,950",795,"8,745","7,950",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-201B
WSO2023100000927,29,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120951576,SF순대,B02-102B 2kg*10ea,6,"6,800","4,080","40,800","4,080","44,880","40,800",과세(세금계산서),200,,,2023/10/21,EA,,6,1000,1000,M00007,물류07호차,냉장,B02-102B
WSO2023100000927,30,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551275,(종료)(소스)SF길떡소스,,1,"105,900","10,590","105,900","10,590","116,490","105,900",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00007,물류07호차,냉장,
WSO2023100000927,31,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551131,(종료)(소스)콩자반소스,B08-204 (1kg*12),1,"9,000",900,"9,000",900,"9,900","9,000",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00007,물류07호차,냉장,B08-204
WSO2023100000927,32,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851495,통통김말이,A03-106 (2kg*6ea),2,"8,050","1,610","16,100","1,610","17,710","16,100",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00007,물류07호차,냉동,A03-106
WSO2023100000927,33,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,9,"1,860",,"16,740",,"16,740","16,740",면세(계산서),200,,,2023/10/21,EA,,9,1000,1000,M00007,물류07호차,상온,B02-113B
WSO2023100000927,34,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120951574,(종료)휘핑크림(프리실리),1L*12ea,6,"7,900","4,740","47,400","4,740","52,140","47,400",과세(세금계산서),200,,,2023/10/21,EA,,6,1000,1000,M00007,물류07호차,냉장,
WSO2023100000927,35,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),9,"4,350","3,915","39,150","3,915","43,065","39,150",과세(세금계산서),200,,,2023/10/21,EA,,9,1000,1000,M00007,물류07호차,냉장,B02-104A
WSO2023100000927,36,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),3,"5,900","1,770","17,700","1,770","19,470","17,700",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00007,물류07호차,냉장,
WSO2023100000927,37,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),3,"10,750","3,225","32,250","3,225","35,475","32,250",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00007,물류07호차,냉장,B05-102
WSO2023100000927,38,2023/10/20,2023/10/21,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),3,"10,950","3,285","32,850","3,285","36,135","32,850",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00007,물류07호차,냉동,A03-104
WSO2023100000929,1,2023/10/20,2023/10/21,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00009,물류09호차,냉동,A03-103
WSO2023100000929,2,2023/10/20,2023/10/21,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120851587,자만두,A03-109 1박스(1.4kg*6ea),1,"4,590",459,"4,590",459,"5,049","4,590",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00009,물류09호차,냉동,A03-109
WSO2023100000929,3,2023/10/20,2023/10/21,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00009,물류09호차,냉동,A03-108
WSO2023100000929,4,2023/10/20,2023/10/21,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120851091,(종료)쫄면사리,(2kg*6ea),2,"3,700",740,"7,400",740,"8,140","7,400",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00009,물류09호차,냉동,
WSO2023100000929,5,2023/10/20,2023/10/21,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,900",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00009,물류09호차,냉동,A01-114B
WSO2023100000929,6,2023/10/20,2023/10/21,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120851576,베이컨,A03-107 1박스(1kg*6ea),1,"9,950",995,"9,950",995,"10,945","9,950",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00009,물류09호차,냉동,A03-107
WSO2023100000929,7,2023/10/20,2023/10/21,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00009,물류09호차,냉동,A01-114A
WSO2023100000929,8,2023/10/20,2023/10/21,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120851495,통통김말이,A03-106 (2kg*6ea),2,"8,050","1,610","16,100","1,610","17,710","16,100",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00009,물류09호차,냉동,A03-106
WSO2023100000929,9,2023/10/20,2023/10/21,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"10,950","2,190","21,900","2,190","24,090","21,900",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00009,물류09호차,냉동,A03-104
