주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023080000983,24,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,230150965,(종료)마리라벨,C10-203B (1000매*1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,상온,C10-203B
WSO2023080000983,25,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),15,"4,350","6,525","65,250","6,525","71,775","65,250",과세(세금계산서),200,,,2023/08/19,EA,,15,1000,1000,M00002,물류02호차,냉장,B02-104A
WSO2023080000983,26,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120451372,순대소금,B17-203B ((3g*200입)*10ea),1,"3,195",319,"3,195",319,"3,514","3,195",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,상온,B17-203B
WSO2023080000983,27,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,냉장,B04-102A
WSO2023080000983,28,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120151508,환타(파인),C14-103B (355ml*24ea),1,"12,390","1,239","12,390","1,239","13,629","12,390",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00002,물류02호차,상온,C14-103B
WSO2023080000983,29,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551554,(소스)SF팟타이소스,B06-103A(1kg*12ea),1,"16,940","1,694","16,940","1,694","18,634","16,940",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,냉장,B06-103A
WSO2023080000983,30,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120451388,SF어묵탕소스,B04-103C (1.8L*6ea),1,"14,000","1,400","14,000","1,400","15,400","14,000",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,상온,B04-103C
WSO2023080000983,31,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00002,물류02호차,냉동,A01-101A
WSO2023080000983,32,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),2,"12,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00002,물류02호차,냉동,A02-102C
WSO2023080000983,33,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),3,"9,750","2,925","29,250","2,925","32,175","29,250",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,M00002,물류02호차,냉장,B05-102
WSO2023080000983,34,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551559,(소스)SF오제소스,B06-102B 1박스(1kg*12ea),2,"13,150","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00002,물류02호차,냉장,B06-102B
WSO2023080000983,35,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"6,800",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,냉장,B05-101 
WSO2023080000983,36,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903046700880),2,"7,530",,"15,060",,"15,060","15,060",면세(계산서),200,,,2023/08/19,EA,,2,1000,1000,M00002,물류02호차,냉동,A03-110
WSO2023080000983,37,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),4,"10,950","4,380","43,800","4,380","48,180","43,800",과세(세금계산서),200,,,2023/08/19,EA,,4,1000,1000,M00002,물류02호차,냉동,A03-104
WSO2023080000983,38,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551568,(소스)SF불냉면소스,B05-201 1박스(2kg*6ea),1,"29,300","2,930","29,300","2,930","32,230","29,300",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,냉장,B05-201
WSO2023080000983,39,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120451393,(종료)떡볶이소스(송림) [소비기한:25.12.24까지],B04-202B 1박스(1kg*10ea)/PB,2,"6,400","1,280","12,800","1,280","14,080","12,800",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00002,물류02호차,냉장,B04-202B
WSO2023080000983,40,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851090,(종료)평양냉면,(2kg*6ea),2,"3,400",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00002,물류02호차,냉동,
WSO2023080000983,41,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851091,(종료)쫄면사리,(2kg*6ea),3,"3,700","1,110","11,100","1,110","12,210","11,100",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,M00002,물류02호차,냉동,
WSO2023080000983,42,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00002,물류02호차,상온,C01-103
WSO2023080000983,43,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,2,"13,000","2,600","26,000","2,600","28,600","26,000",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00002,물류02호차,상온,B04-201D
WSO2023080000983,44,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751552,튀김마늘슬라이스,B04-201A 1박스(500g*12ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,상온,B04-201A
WSO2023080000983,45,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120951576,SF순대,B02-102B 2kg*10ea,12,"6,800","8,160","81,600","8,160","89,760","81,600",과세(세금계산서),200,,,2023/08/19,EA,,12,1000,1000,M00002,물류02호차,냉장,B02-102B
WSO2023080000983,46,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751553,(종료)미소장국(이엔),1.8L*6,2,"9,900","1,980","19,800","1,980","21,780","19,800",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00002,물류02호차,상온,
WSO2023080000985,1,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120451372,순대소금,B17-203B ((3g*200입)*10ea),1,"3,200",320,"3,200",320,"3,520","3,200",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,상온,B17-203B
WSO2023080000985,2,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,110350205,성경김(도시락),B04-101C  (10봉*24개),3,"1,425",427,"4,275",427,"4,702","4,275",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,,,상온,B04-101C 
WSO2023080000985,3,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),5,"16,854",,"84,270",,"84,270","84,270",면세(계산서),200,,,2023/08/19,BOX,,5,1000,1000,,,상온,B01-101A
WSO2023080000985,4,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),2,"12,500","2,500","25,000","2,500","27,500","25,000",과세(세금계산서),200,,,2023/08/19,BOX,,2,1000,1000,,,냉장,B02-101A
WSO2023080000985,5,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),2,"12,300","2,460","24,600","2,460","27,060","24,600",과세(세금계산서),200,,,2023/08/19,BOX,,2,1000,1000,,,냉동,A01-101A
WSO2023080000985,6,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),2,"7,000","1,400","14,000","1,400","15,400","14,000",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,,,상온,C10-307
WSO2023080000985,7,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,230150358,포장비닐(중/불투명),C10-306 (200매*15ea),1,"8,600",860,"8,600",860,"9,460","8,600",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,상온,C10-306
WSO2023080000985,8,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,1,"4,532",453,"4,532",453,"4,985","4,532",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,상온,C01-901A
WSO2023080000985,9,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,2,"5,643","1,128","11,286","1,128","12,414","11,286",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,,,상온,C01-801B
WSO2023080000985,10,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,2,"10,076","2,015","20,152","2,015","22,167","20,152",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,,,상온,C01-802A
WSO2023080000985,11,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,1,"11,143","1,114","11,143","1,114","12,257","11,143",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,상온,C01-902
WSO2023080000985,12,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,230151505,(종료)원형용기세트(PL898),1박스(150세트),1,"57,000","5,700","57,000","5,700","62,700","57,000",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,,,상온,
WSO2023080000985,13,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"50,000","5,000","50,000","5,000","55,000","50,000",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,,,상온,C01-103
WSO2023080000985,14,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120151502,스프라이트355,C14-101B (355ml*24ea),1,"11,280","1,128","11,280","1,128","12,408","11,280",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,,,상온,C14-101B
WSO2023080000985,15,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"13,920","1,392","13,920","1,392","15,312","13,920",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,,,상온,C14-102B
WSO2023080000985,16,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"14,091","1,409","14,091","1,409","15,500","14,091",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,,,상온,C14-102A
WSO2023080000985,17,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"9,110",911,"9,110",911,"10,021","9,110",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,냉장,B02-114A
WSO2023080000985,18,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120851091,(종료)쫄면사리,(2kg*6ea),3,"3,200",960,"9,600",960,"10,560","9,600",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,,,냉동,
WSO2023080000985,19,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120851090,(종료)평양냉면,(2kg*6ea),2,"3,050",610,"6,100",610,"6,710","6,100",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,,,냉동,
WSO2023080000985,20,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,110150031,"소고기(샤브용, 호주산，등심)",A01-102B (1kg*2ea(이력:801133600793),1,"28,000",,"28,000",,"28,000","28,000",면세(계산서),200,,,2023/08/19,BOX,,1,1000,1000,,,냉동,A01-102B
WSO2023080000985,21,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120850010,유부동,A02-101D (1350G*6),1,"13,610","1,361","13,610","1,361","14,971","13,610",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,냉동,A02-101D
WSO2023080000985,22,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120950109,(종료)SF무절임,B02-109C (5kg),1,"9,200",,"9,200",,"9,200","9,200",면세(계산서),200,,,2023/08/19,BOX,,1,1000,1000,,,냉장,B02-109C
WSO2023080000985,23,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120850724,부산장돌이어묵(특각),A02-102B (1kg*20),1,"9,750",975,"9,750",975,"10,725","9,750",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,냉동,A02-102B
WSO2023080000985,24,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120850723,부산장돌이어묵(고추맛),A02-102A (1kg*20),1,"9,750",975,"9,750",975,"10,725","9,750",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,냉동,A02-102A
WSO2023080000985,25,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120950067,우동면(5입),A01-114A ((230*5)*8),5,"2,000","1,000","10,000","1,000","11,000","10,000",과세(세금계산서),200,,,2023/08/19,EA,,5,1000,1000,,,냉동,A01-114A
WSO2023080000985,26,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120651484,(종료)생메밀면(칠갑농산),B04-101 1박스(1kg*10ea),1,"3,900",390,"3,900",390,"4,290","3,900",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,냉장,B04-101
WSO2023080000985,27,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),1,"8,300",830,"8,300",830,"9,130","8,300",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,냉동,A02-102C
WSO2023080000985,28,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,810",562,"5,620",562,"6,182","5,620",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,,,냉동,A01-114B
WSO2023080000985,29,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120851576,베이컨,A03-107 1박스(1kg*6ea),2,"8,780","1,756","17,560","1,756","19,316","17,560",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,,,냉동,A03-107
WSO2023080000985,30,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120550133,(소스)베이컨소스,B05-202A 1박스(2kg*6ea),1,"13,043","1,304","13,043","1,304","14,347","13,043",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,냉장,B05-202A
WSO2023080000985,31,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120551120,(소스)오므라이스소스,B05-202B 1kg*12,1,"8,569",856,"8,569",856,"9,425","8,569",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,냉장,B05-202B
WSO2023080000985,32,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,000","1,000","10,000","1,000","11,000","10,000",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,상온,B04-101A
WSO2023080000985,33,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120951576,SF순대,B02-102B 2kg*10ea,6,"5,728","3,436","34,368","3,436","37,804","34,368",과세(세금계산서),200,,,2023/08/19,EA,,6,1000,1000,,,냉장,B02-102B
WSO2023080000985,34,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120551131,(종료)(소스)콩자반소스,B08-204 (1kg*12),1,"3,479",347,"3,479",347,"3,826","3,479",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,냉장,B08-204
WSO2023080000985,35,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"4,492",449,"4,492",449,"4,941","4,492",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,,,냉장,B05-102
WSO2023080000985,36,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,8,"6,800","5,440","54,400","5,440","59,840","54,400",과세(세금계산서),200,,,2023/08/19,EA,,8,1000,1000,,,냉장,B02-113A
WSO2023080000985,37,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,12,"1,450",,"17,400",,"17,400","17,400",면세(계산서),200,,,2023/08/19,EA,,12,1000,1000,,,상온,B02-113B
WSO2023080000985,38,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),3,"1,900",570,"5,700",570,"6,270","5,700",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,,,냉동,A02-203A 
WSO2023080000985,39,2023/08/18,2023/08/19,출하처리,A1015,딜리버리 목동점,수도권,물류06호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),2,"3,636",727,"7,272",727,"7,999","7,272",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,,,냉동,A03-108
